date,value
2017-11-29,33.4277
2017-11-30,33.4193
2017-12-01,33.4406
2017-12-02,33.4406
2017-12-03,33.4406
2017-12-04,33.4364
2017-12-05,33.4424
2017-12-06,33.4407
2017-12-07,33.4712
2017-12-08,33.4907
2017-12-09,33.4907
2017-12-10,33.4907
2017-12-11,33.5118
2017-12-12,33.5262
2017-12-13,33.5042
2017-12-14,33.4068
2017-12-15,33.2535
2017-12-16,33.2535
2017-12-17,33.2535
2017-12-18,33.1273
2017-12-19,33.0231
2017-12-20,32.9333
2017-12-21,32.7978
2017-12-22,32.6505
2017-12-23,32.6505
2017-12-24,32.6505
2017-12-25,32.6505
2017-12-26,32.6505
2017-12-27,32.5675
2017-12-28,32.5226
2017-12-29,32.5056
2017-12-30,32.5056
2017-12-31,32.5056
2018-01-01,32.5056
2018-01-02,32.581
2018-01-03,32.7174
2018-01-04,32.8444
2018-01-05,32.9706
2018-01-06,32.9706
2018-01-07,32.9706
2018-01-08,33.079
2018-01-09,33.2095
2018-01-10,33.3382
2018-01-11,33.4331
2018-01-12,33.4686
2018-01-13,33.4686
2018-01-14,33.4686
2018-01-15,33.4526
2018-01-16,33.4449
2018-01-17,33.3924
2018-01-18,33.411
2018-01-19,33.3823
2018-01-20,33.3823
2018-01-21,33.3823
2018-01-22,33.3552
2018-01-23,33.3839
2018-01-24,33.4568
2018-01-25,33.5042
2018-01-26,33.4983
2018-01-27,33.4983
2018-01-28,33.4983
2018-01-29,33.5127
2018-01-30,33.5059
2018-01-31,33.4475
2018-02-01,33.3518
2018-02-02,33.2332
2018-02-03,33.2332
2018-02-04,33.2332
2018-02-05,33.024
2018-02-06,32.6445
2018-02-07,32.26
2018-02-08,31.8611
2018-02-09,31.5248
2018-02-10,31.5248
2018-02-11,31.5248
2018-02-12,31.2063
2018-02-13,30.8811
2018-02-14,30.5279
2018-02-15,30.1976
2018-02-16,29.8766
2018-02-17,29.8766
2018-02-18,29.8766
2018-02-19,29.8766
2018-02-20,29.6775
2018-02-21,29.5615
2018-02-22,29.4387
2018-02-23,29.3548
2018-02-24,29.3548
2018-02-25,29.3548
2018-02-26,29.3006
2018-02-27,29.2752
2018-02-28,29.2862
2018-03-01,29.3218
2018-03-02,29.2759
2018-03-03,29.2759
2018-03-04,29.2759
2018-03-05,29.2714
2018-03-06,29.3471
2018-03-07,29.4447
2018-03-08,29.5135
2018-03-09,29.5627
2018-03-10,29.5627
2018-03-11,29.5627
2018-03-12,29.6256
2018-03-13,29.6351
2018-03-14,29.591
2018-03-15,29.5714
2018-03-16,29.5774
2018-03-17,29.5774
2018-03-18,29.5774
2018-03-19,29.6063
2018-03-20,29.5348
2018-03-21,29.5025
2018-03-22,29.5187
2018-03-23,29.5051
2018-03-24,29.5051
2018-03-25,29.5051
2018-03-26,29.4276
2018-03-27,29.363
2018-03-28,29.3026
2018-03-29,29.2566
2018-03-30,29.2566
2018-03-31,29.2566
2018-04-01,29.2566
2018-04-02,29.2319
2018-04-03,29.1902
2018-04-04,29.1545
2018-04-05,29.1179
2018-04-06,29.1894
2018-04-07,29.1894
2018-04-08,29.1894
2018-04-09,29.2949
2018-04-10,29.4447
2018-04-11,29.5808
2018-04-12,29.7629
2018-04-13,30.0241
2018-04-14,30.0241
2018-04-15,30.0241
2018-04-16,30.316
2018-04-17,30.5874
2018-04-18,30.8478
2018-04-19,31.132
2018-04-20,31.2597
2018-04-21,31.2597
2018-04-22,31.2597
2018-04-23,31.3958
2018-04-24,31.5473
2018-04-25,31.6775
2018-04-26,31.8774
2018-04-27,32.0663
2018-04-28,32.0663
2018-04-29,32.0663
2018-04-30,32.2722
2018-05-01,32.5182
2018-05-02,32.7087
2018-05-03,32.8951
2018-05-04,33.0491
2018-05-05,33.0491
2018-05-06,33.0491
2018-05-07,33.2746
2018-05-08,33.506
2018-05-09,33.8175
2018-05-10,34.0515
2018-05-11,34.2455
2018-05-12,34.2455
2018-05-13,34.2455
2018-05-14,34.4105
2018-05-15,34.6122
2018-05-16,34.8521
2018-05-17,35.0079
2018-05-18,35.2197
2018-05-19,35.2197
2018-05-20,35.2197
2018-05-21,35.2197
2018-05-22,35.3916
2018-05-23,35.5099
2018-05-24,35.5525
2018-05-25,35.5627
2018-05-26,35.5627
2018-05-27,35.5627
2018-05-28,35.5133
2018-05-29,35.4955
2018-05-30,35.4784
2018-05-31,35.4996
2018-06-01,35.577
2018-06-02,35.577
2018-06-03,35.577
2018-06-04,35.6323
2018-06-05,35.6303
2018-06-06,35.6317
2018-06-07,35.6466
2018-06-08,35.7735
2018-06-09,35.7735
2018-06-10,35.7735
2018-06-11,35.9377
2018-06-12,36.1124
2018-06-13,36.1882
2018-06-14,36.2754
2018-06-15,36.3284
2018-06-16,36.3284
2018-06-17,36.3284
2018-06-18,36.3874
2018-06-19,36.507
2018-06-20,36.6147
2018-06-21,36.7532
2018-06-22,36.8335
2018-06-23,36.8335
2018-06-24,36.8335
2018-06-25,36.8788
2018-06-26,36.8301
2018-06-27,36.9156
2018-06-28,36.9361
2018-06-29,36.9737
2018-06-30,36.9737
2018-07-01,36.9737
2018-07-02,36.9737
2018-07-03,37.0054
2018-07-04,37.0028
2018-07-05,37.0592
2018-07-06,37.0823
2018-07-07,37.0823
2018-07-08,37.0823
2018-07-09,37.1113
2018-07-10,37.2036
2018-07-11,37.3182
2018-07-12,37.3481
2018-07-13,37.4378
2018-07-14,37.4378
2018-07-15,37.4378
2018-07-16,37.5122
2018-07-17,37.5609
2018-07-18,37.6319
2018-07-19,37.5601
2018-07-20,37.5472
2018-07-21,37.5472
2018-07-22,37.5472
2018-07-23,37.4686
2018-07-24,37.325
2018-07-25,37.2088
2018-07-26,37.1336
2018-07-27,37.0848
2018-07-28,37.0848
2018-07-29,37.0848
2018-07-30,37.0259
2018-07-31,37.0139
2018-08-01,37.0259
2018-08-02,37.0925
2018-08-03,37.0677
2018-08-04,37.0677
2018-08-05,37.0677
2018-08-06,37.0677
2018-08-07,37.1019
2018-08-08,37.1122
2018-08-09,37.0934
2018-08-10,37.0156
2018-08-11,37.0156
2018-08-12,37.0156
2018-08-13,36.8404
2018-08-14,36.6831
2018-08-15,36.5122
2018-08-16,36.225
2018-08-17,35.9788
2018-08-18,35.9788
2018-08-19,35.9788
2018-08-20,35.7669
2018-08-21,35.5421
2018-08-22,35.3771
2018-08-23,35.2549
2018-08-24,35.1814
2018-08-25,35.1814
2018-08-26,35.1814
2018-08-27,35.184
2018-08-28,35.16
2018-08-29,35.0908
2018-08-30,35.1515
2018-08-31,35.1873
2018-09-01,35.1873
2018-09-02,35.1873
2018-09-03,35.1873
2018-09-04,35.2248
2018-09-05,35.2065
2018-09-06,35.1942
2018-09-07,35.0929
2018-09-08,35.0929
2018-09-09,35.0929
2018-09-10,34.9332
2018-09-11,34.6579
2018-09-12,34.3841
2018-09-13,34.1599
2018-09-14,33.9222
2018-09-15,33.9222
2018-09-16,33.9222
2018-09-17,33.7693
2018-09-18,33.6354
2018-09-19,33.5598
2018-09-20,33.4877
2018-09-21,33.504
2018-09-22,33.504
2018-09-23,33.504
2018-09-24,33.6268
2018-09-25,33.9574
2018-09-26,34.2991
2018-09-27,34.6194
2018-09-28,34.9474
2018-09-29,34.9474
2018-09-30,34.9474
2018-10-01,35.1938
2018-10-02,35.5047
2018-10-03,35.7872
2018-10-04,36.147
2018-10-05,36.4561
2018-10-06,36.4561
2018-10-07,36.4561
2018-10-08,36.4561
2018-10-09,36.6982
2018-10-10,36.8399
2018-10-11,36.8605
2018-10-12,36.9455
2018-10-13,36.9455
2018-10-14,36.9455
2018-10-15,36.9661
2018-10-16,37.1301
2018-10-17,37.216
2018-10-18,37.301
2018-10-19,37.3603
2018-10-20,37.3603
2018-10-21,37.3603
2018-10-22,37.3877
2018-10-23,37.3328
2018-10-24,37.228
2018-10-25,37.1456
2018-10-26,37.0185
2018-10-27,37.0185
2018-10-28,37.0185
2018-10-29,36.9369
2018-10-30,36.6922
2018-10-31,36.5119
2018-11-01,36.3161
2018-11-02,36.2328
2018-11-03,36.2328
2018-11-04,36.2328
2018-11-05,36.08
2018-11-06,36.0225
2018-11-07,35.9864
2018-11-08,36.0362
2018-11-09,36.0319
2018-11-10,36.0319
2018-11-11,36.0319
2018-11-12,36.0465
2018-11-13,36.0877
2018-11-14,36.0182
2018-11-15,36.013
2018-11-16,35.8705
2018-11-17,35.8705
2018-11-18,35.8705
2018-11-19,35.8516
2018-11-20,35.7297
2018-11-21,35.5159
2018-11-22,35.3836
2018-11-23,35.2231
2018-11-24,35.2231
2018-11-25,35.2231
2018-11-26,35.0153
2018-11-27,34.8779
2018-11-28,34.8023
2018-11-29,34.7783
2018-11-30,34.6459
2018-12-01,34.6459
2018-12-02,34.6459
2018-12-03,34.3686
2018-12-04,34.1298
2018-12-05,34.0303
2018-12-06,33.9129
2018-12-07,33.8194
2018-12-08,33.8194
2018-12-09,33.8194
2018-12-10,33.624
2018-12-11,33.3762
2018-12-12,33.0602
2018-12-13,32.6472
2018-12-14,32.2477
2018-12-15,32.2477
2018-12-16,32.2477
2018-12-17,31.9208
2018-12-18,31.6611
2018-12-19,31.3669
2018-12-20,31.0106
2018-12-21,30.6724
2018-12-22,30.6724
2018-12-23,30.6724
2018-12-24,30.4499
2018-12-25,30.4499
2018-12-26,30.4499
2018-12-27,30.223
2018-12-28,30.1117
2018-12-29,30.1117
2018-12-30,30.1117
2018-12-31,30.0246
2019-01-01,30.0246
2019-01-02,29.9409
2019-01-03,29.9391
2019-01-04,29.965
2019-01-05,29.965
2019-01-06,29.965
2019-01-07,29.9202
2019-01-08,29.9271
2019-01-09,30.0211
2019-01-10,30.0444
2019-01-11,30.1358
2019-01-12,30.1358
2019-01-13,30.1358
2019-01-14,30.1755
2019-01-15,30.2558
2019-01-16,30.4188
2019-01-17,30.5655
2019-01-18,30.7121
2019-01-19,30.7121
2019-01-20,30.7121
2019-01-21,30.9407
2019-01-22,31.1228
2019-01-23,31.2228
2019-01-24,31.3609
2019-01-25,31.4963
2019-01-26,31.4963
2019-01-27,31.4963
2019-01-28,31.6102
2019-01-29,31.6697
2019-01-30,31.7172
2019-01-31,31.8009
2019-02-01,31.8854
2019-02-02,31.8854
2019-02-03,31.8854
2019-02-04,31.7327
2019-02-05,31.668
2019-02-06,31.6128
2019-02-07,31.5938
2019-02-08,31.5188
2019-02-09,31.5188
2019-02-10,31.5188
2019-02-11,31.4032
2019-02-12,31.3316
2019-02-13,31.2505
2019-02-14,31.1055
2019-02-15,30.9037
2019-02-16,30.9037
2019-02-17,30.9037
2019-02-18,30.9037
2019-02-19,30.9666
2019-02-20,31.0123
2019-02-21,31.0339
2019-02-22,31.033
2019-02-23,31.033
2019-02-24,31.033
2019-02-25,31.0313
2019-02-26,31.0952
2019-02-27,31.09
2019-02-28,31.1038
2019-03-01,31.1281
2019-03-02,31.1281
2019-03-03,31.1281
2019-03-04,31.1471
2019-03-05,31.1735
2019-03-06,31.1393
2019-03-07,31.1743
2019-03-08,31.2136
2019-03-09,31.2136
2019-03-10,31.2136
2019-03-11,31.2822
2019-03-12,31.3709
2019-03-13,31.4499
2019-03-14,31.5438
2019-03-15,31.6374
2019-03-16,31.6374
2019-03-17,31.6374
2019-03-18,31.7007
2019-03-19,31.7771
2019-03-20,31.8152
2019-03-21,31.8534
2019-03-22,31.8959
2019-03-23,31.8959
2019-03-24,31.8959
2019-03-25,31.8811
2019-03-26,31.8152
2019-03-27,31.8083
2019-03-28,31.7372
2019-03-29,31.764
2019-03-30,31.764
2019-03-31,31.764
2019-04-01,31.7849
2019-04-02,31.738
2019-04-03,31.7458
2019-04-04,31.6817
2019-04-05,31.6218
2019-04-06,31.6218
2019-04-07,31.6218
2019-04-08,31.6331
2019-04-09,31.7406
2019-04-10,31.8291
2019-04-11,32.0442
2019-04-12,32.222
2019-04-13,32.222
2019-04-14,32.222
2019-04-15,32.405
2019-04-16,32.6114
2019-04-17,32.8552
2019-04-18,33.1353
2019-04-19,33.1353
2019-04-20,33.1353
2019-04-21,33.1353
2019-04-22,33.4267
2019-04-23,33.6956
2019-04-24,33.9506
2019-04-25,34.1648
2019-04-26,34.2403
2019-04-27,34.2403
2019-04-28,34.2403
2019-04-29,34.2359
2019-04-30,34.2871
2019-05-01,34.2672
2019-05-02,34.1856
2019-05-03,34.0902
2019-05-04,34.0902
2019-05-05,34.0902
2019-05-06,33.9827
2019-05-07,33.8456
2019-05-08,33.6574
2019-05-09,33.5126
2019-05-10,33.412
2019-05-11,33.412
2019-05-12,33.412
2019-05-13,33.3036
2019-05-14,33.1422
2019-05-15,33.0416
2019-05-16,32.9913
2019-05-17,32.9497
2019-05-18,32.9497
2019-05-19,32.9497
2019-05-20,32.9497
2019-05-21,32.8959
2019-05-22,32.8638
2019-05-23,32.7771
2019-05-24,32.6331
2019-05-25,32.6331
2019-05-26,32.6331
2019-05-27,32.4874
2019-05-28,32.4206
2019-05-29,32.3269
2019-05-30,32.2593
2019-05-31,32.109
2019-06-01,32.109
2019-06-02,32.109
2019-06-03,31.991
2019-06-04,31.8728
2019-06-05,31.7355
2019-06-06,31.6842
2019-06-07,31.6798
2019-06-08,31.6798
2019-06-09,31.6798
2019-06-10,31.6876
2019-06-11,31.6582
2019-06-12,31.6248
2019-06-13,31.5927
2019-06-14,31.5892
2019-06-15,31.5892
2019-06-16,31.5892
2019-06-17,31.5761
2019-06-18,31.6232
2019-06-19,31.6878
2019-06-20,31.7297
2019-06-21,31.8204
2019-06-22,31.8204
2019-06-23,31.8204
2019-06-24,31.8475
2019-06-25,31.8562
2019-06-26,31.9269
2019-06-27,31.9304
2019-06-28,31.9277
2019-06-29,31.9277
2019-06-30,31.9277
2019-07-01,31.9277
2019-07-02,31.9304
2019-07-03,31.8693
2019-07-04,31.8117
2019-07-05,31.7375
2019-07-06,31.7375
2019-07-07,31.7375
2019-07-08,31.6014
2019-07-09,31.5438
2019-07-10,31.5726
2019-07-11,31.6023
2019-07-12,31.6677
2019-07-13,31.6677
2019-07-14,31.6677
2019-07-15,31.7908
2019-07-16,31.892
2019-07-17,31.9819
2019-07-18,32.0098
2019-07-19,32.0263
2019-07-20,32.0263
2019-07-21,32.0263
2019-07-22,32.0831
2019-07-23,32.152
2019-07-24,32.1729
2019-07-25,32.2131
2019-07-26,32.1319
2019-07-27,32.1319
2019-07-28,32.1319
2019-07-29,32.0115
2019-07-30,31.8885
2019-07-31,31.8326
2019-08-01,31.7977
2019-08-02,31.796
2019-08-03,31.796
2019-08-04,31.796
2019-08-05,31.796
2019-08-06,31.5334
2019-08-07,31.1643
2019-08-08,30.8013
2019-08-09,30.4339
2019-08-10,30.4339
2019-08-11,30.4339
2019-08-12,30.1582
2019-08-13,29.8982
2019-08-14,29.6137
2019-08-15,29.2577
2019-08-16,28.9715
2019-08-17,28.9715
2019-08-18,28.9715
2019-08-19,28.6844
2019-08-20,28.6452
2019-08-21,28.6522
2019-08-22,28.6269
2019-08-23,28.5457
2019-08-24,28.5457
2019-08-25,28.5457
2019-08-26,28.4532
2019-08-27,28.3625
2019-08-28,28.2892
2019-08-29,28.3032
2019-08-30,28.3136
2019-08-31,28.3136
2019-09-01,28.3136
2019-09-02,28.3136
2019-09-03,28.2804
2019-09-04,28.293
2019-09-05,28.3266
2019-09-06,28.3987
2019-09-07,28.3987
2019-09-08,28.3987
2019-09-09,28.5339
2019-09-10,28.7505
2019-09-11,29.0366
2019-09-12,29.3489
2019-09-13,29.6037
2019-09-14,29.6037
2019-09-15,29.6037
2019-09-16,29.9561
2019-09-17,30.3329
2019-09-18,30.6387
2019-09-19,30.9865
2019-09-20,31.2738
2019-09-21,31.2738
2019-09-22,31.2738
2019-09-23,31.4855
2019-09-24,31.6586
2019-09-25,31.6955
2019-09-26,31.7087
2019-09-27,31.6805
2019-09-28,31.6805
2019-09-29,31.6805
2019-09-30,31.5215
2019-10-01,31.352
2019-10-02,31.1157
2019-10-03,30.7906
2019-10-04,30.47
2019-10-05,30.47
2019-10-06,30.47
2019-10-07,30.2161
2019-10-08,29.9218
2019-10-09,29.6354
2019-10-10,29.3165
2019-10-11,29.0512
2019-10-12,29.0512
2019-10-13,29.0512
2019-10-14,29.0512
2019-10-15,28.814
2019-10-16,28.6216
2019-10-17,28.4977
2019-10-18,28.4661
2019-10-19,28.4661
2019-10-20,28.4661
2019-10-21,28.4275
2019-10-22,28.416
2019-10-23,28.4521
2019-10-24,28.532
2019-10-25,28.6436
2019-10-26,28.6436
2019-10-27,28.6436
2019-10-28,28.771
2019-10-29,28.8588
2019-10-30,28.9159
2019-10-31,28.9467
2019-11-01,28.9607
2019-11-02,28.9607
2019-11-03,28.9607
2019-11-04,29.031
2019-11-05,29.0986
2019-11-06,29.2401
2019-11-07,29.407
2019-11-08,29.6125
2019-11-09,29.6125
2019-11-10,29.6125
2019-11-11,29.7812
2019-11-12,29.9973
2019-11-13,30.0843
2019-11-14,30.1704
2019-11-15,30.1924
2019-11-16,30.1924
2019-11-17,30.1924
2019-11-18,30.2512
2019-11-19,30.1985
2019-11-20,30.036
2019-11-21,29.8708
2019-11-22,29.7083
2019-11-23,29.7083
2019-11-24,29.7083
2019-11-25,29.5458
2019-11-26,29.3789
2019-11-27,29.3446
2019-11-28,29.3631
2019-11-29,29.393
2019-11-30,29.393
2019-12-01,29.393
2019-12-02,29.3536
2019-12-03,29.3606
2019-12-04,29.3197
2019-12-05,29.2745
2019-12-06,29.2127
2019-12-07,29.2127
2019-12-08,29.2127
2019-12-09,29.2172
2019-12-10,29.1988
2019-12-11,29.1964
2019-12-12,29.1498
2019-12-13,29.1695
2019-12-14,29.1695
2019-12-15,29.1695
2019-12-16,29.1739
2019-12-17,29.1677
2019-12-18,29.2535
2019-12-19,29.3605
2019-12-20,29.5047
2019-12-21,29.5047
2019-12-22,29.5047
2019-12-23,29.5931
2019-12-24,29.7204
2019-12-25,29.7204
2019-12-26,29.7204
2019-12-27,29.8248
2019-12-28,29.8248
2019-12-29,29.8248
2019-12-30,29.9459
2019-12-31,30.0061
2020-01-01,30.0061
2020-01-02,30.1087
2020-01-03,30.2634
2020-01-04,30.2634
2020-01-05,30.2634
2020-01-06,30.3925
2020-01-07,30.4978
2020-01-08,30.5437
2020-01-09,30.5862
2020-01-10,30.6357
2020-01-11,30.6357
2020-01-12,30.6357
2020-01-13,30.6826
2020-01-14,30.7356
2020-01-15,30.8055
2020-01-16,30.8754
2020-01-17,30.9735
2020-01-18,30.9735
2020-01-19,30.9735
2020-01-20,31.0443
2020-01-21,31.0531
2020-01-22,31.0195
2020-01-23,30.9559
2020-01-24,30.8524
2020-01-25,30.8524
2020-01-26,30.8524
2020-01-27,30.6711
2020-01-28,30.4571
2020-01-29,30.259
2020-01-30,29.9946
2020-01-31,29.6621
2020-02-01,29.6621
2020-02-02,29.6621
2020-02-03,29.2951
2020-02-04,28.9528
2020-02-05,28.6813
2020-02-06,28.4859
2020-02-07,28.2692
2020-02-08,28.2692
2020-02-09,28.2692
2020-02-10,28.0985
2020-02-11,27.98
2020-02-12,27.8766
2020-02-13,27.8341
2020-02-14,27.8146
2020-02-15,27.8146
2020-02-16,27.8146
2020-02-17,27.8146
2020-02-18,27.8279
2020-02-19,27.8916
2020-02-20,27.98
2020-02-21,27.9977
2020-02-22,27.9977
2020-02-23,27.9977
2020-02-24,27.9243
2020-02-25,27.9544
2020-02-26,27.9234
2020-02-27,27.6935
2020-02-28,27.3822
2020-02-29,27.3822
2020-03-01,27.3822
2020-03-02,27.177
2020-03-03,27.0656
2020-03-04,26.9252
2020-03-05,26.713
2020-03-06,26.4453
2020-03-07,26.4453
2020-03-08,26.4453
2020-03-09,25.7608
2020-03-10,25.1935
2020-03-11,24.4601
2020-03-12,23.5687
2020-03-13,22.5859
2020-03-14,22.5859
2020-03-15,22.5859
2020-03-16,21.4302
2020-03-17,20.0879
2020-03-18,18.4932
2020-03-19,16.8574
2020-03-20,15.4854
2020-03-21,15.4854
2020-03-22,15.4854
2020-03-23,14.6408
2020-03-24,13.6572
2020-03-25,12.956
2020-03-26,12.629
2020-03-27,12.3671
2020-03-28,12.3671
2020-03-29,12.3671
2020-03-30,12.0847
2020-03-31,12.1283
2020-04-01,12.3796
2020-04-02,12.858
2020-04-03,13.2972
2020-04-04,13.2972
2020-04-05,13.2972
2020-04-06,13.6625
2020-04-07,14.0322
2020-04-08,14.2612
2020-04-09,14.6176
2020-04-10,14.6176
2020-04-11,14.6176
2020-04-12,14.6176
2020-04-13,15.0256
2020-04-14,15.4105
2020-04-15,15.5388
2020-04-16,15.6858
2020-04-17,15.6324
2020-04-18,15.6324
2020-04-19,15.6324
2020-04-20,15.4363
2020-04-21,15.3526
2020-04-22,15.3517
2020-04-23,15.4666
2020-04-24,15.3998
2020-04-25,15.3998
2020-04-26,15.3998
2020-04-27,15.382
2020-04-28,15.537
2020-04-29,15.9157
2020-04-30,16.4903
2020-05-01,16.9999
2020-05-02,16.9999
2020-05-03,16.9999
2020-05-04,17.4588
2020-05-05,18.0432
2020-05-06,18.3426
2020-05-07,18.5974
2020-05-08,18.8504
2020-05-09,18.8504
2020-05-10,18.8504
2020-05-11,19.0812
2020-05-12,19.2629
2020-05-13,19.2567
2020-05-14,18.9235
2020-05-15,18.7533
2020-05-16,18.7533
2020-05-17,18.7533
2020-05-18,18.7533
2020-05-19,18.7881
2020-05-20,18.6286
2020-05-21,18.6776
2020-05-22,18.6847
2020-05-23,18.6847
2020-05-24,18.6847
2020-05-25,18.7034
2020-05-26,18.7578
2020-05-27,18.8834
2020-05-28,19.0277
2020-05-29,19.2683
2020-05-30,19.2683
2020-05-31,19.2683
2020-06-01,19.417
2020-06-02,19.4848
2020-06-03,19.6633
2020-06-04,19.7866
2020-06-05,20.0607
2020-06-06,20.0607
2020-06-07,20.0607
2020-06-08,20.4436
2020-06-09,20.8205
2020-06-10,21.0741
2020-06-11,21.1289
2020-06-12,21.2837
2020-06-13,21.2837
2020-06-14,21.2837
2020-06-15,21.403
2020-06-16,21.6077
2020-06-17,21.6527
2020-06-18,21.6149
2020-06-19,21.4844
2020-06-20,21.4844
2020-06-21,21.4844
2020-06-22,21.1669
2020-06-23,20.861
2020-06-24,20.5552
2020-06-25,20.3932
2020-06-26,20.2079
2020-06-27,20.2079
2020-06-28,20.2079
2020-06-29,20.0649
2020-06-30,19.8022
2020-07-01,19.8022
2020-07-02,19.6879
2020-07-03,19.5998
2020-07-04,19.5998
2020-07-05,19.5998
2020-07-06,19.4873
2020-07-07,19.4693
2020-07-08,19.41
2020-07-09,19.3227
2020-07-10,19.23
2020-07-11,19.23
2020-07-12,19.23
2020-07-13,19.1895
2020-07-14,19.1851
2020-07-15,19.2732
2020-07-16,19.2804
2020-07-17,19.3443
2020-07-18,19.3443
2020-07-19,19.3443
2020-07-20,19.3785
2020-07-21,19.3875
2020-07-22,19.5233
2020-07-23,19.6834
2020-07-24,19.8895
2020-07-25,19.8895
2020-07-26,19.8895
2020-07-27,20.019
2020-07-28,20.1566
2020-07-29,20.1054
2020-07-30,20.0802
2020-07-31,20.0073
2020-08-01,20.0073
2020-08-02,20.0073
2020-08-03,20.0073
2020-08-04,19.9209
2020-08-05,19.9713
2020-08-06,19.8724
2020-08-07,19.804
2020-08-08,19.804
2020-08-09,19.804
2020-08-10,19.741
2020-08-11,19.7788
2020-08-12,19.8112
2020-08-13,19.8966
2020-08-14,19.9326
2020-08-15,19.9326
2020-08-16,19.9326
2020-08-17,20.0343
2020-08-18,20.1746
2020-08-19,20.1431
2020-08-20,20.1314
2020-08-21,20.1134
2020-08-22,20.1134
2020-08-23,20.1134
2020-08-24,20.0973
2020-08-25,20.091
2020-08-26,20.0667
2020-08-27,19.9947
2020-08-28,19.9524
2020-08-29,19.9524
2020-08-30,19.9524
2020-08-31,19.9021
2020-09-01,19.8022
2020-09-02,19.7518
2020-09-03,19.6555
2020-09-04,19.6217
2020-09-05,19.6217
2020-09-06,19.6217
2020-09-07,19.6217
2020-09-08,19.5262
2020-09-09,19.2888
2020-09-10,19.0567
2020-09-11,18.8205
2020-09-12,18.8205
2020-09-13,18.8205
2020-09-14,18.597
2020-09-15,18.3563
2020-09-16,18.165
2020-09-17,17.9729
2020-09-18,17.8147
2020-09-19,17.8147
2020-09-20,17.8147
2020-09-21,17.5338
2020-09-22,17.2792
2020-09-23,17.0828
2020-09-24,16.8264
2020-09-25,16.6019
2020-09-26,16.6019
2020-09-27,16.6019
2020-09-28,16.3755
2020-09-29,16.1391
2020-09-30,15.8691
2020-10-01,15.589
2020-10-02,15.2271
2020-10-03,15.2271
2020-10-04,15.2271
2020-10-05,15.028
2020-10-06,14.8798
2020-10-07,14.7017
2020-10-08,14.6344
2020-10-09,14.6789
2020-10-10,14.6789
2020-10-11,14.6789
2020-10-12,14.6789
2020-10-13,14.6489
2020-10-14,14.6226
2020-10-15,14.6162
2020-10-16,14.6498
2020-10-17,14.6498
2020-10-18,14.6498
2020-10-19,14.7944
2020-10-20,14.8571
2020-10-21,14.9299
2020-10-22,15.0162
2020-10-23,15.1281
2020-10-24,15.1281
2020-10-25,15.1281
2020-10-26,15.1381
2020-10-27,15.1999
2020-10-28,15.2308
2020-10-29,15.2444
2020-10-30,15.2535
2020-10-31,15.2535
2020-11-01,15.2535
2020-11-02,15.3708
2020-11-03,15.5827
2020-11-04,15.7836
2020-11-05,15.9809
2020-11-06,16.0864
2020-11-07,16.0864
2020-11-08,16.0864
2020-11-09,16.3118
2020-11-10,16.7301
2020-11-11,17.2428
2020-11-12,17.7574
2020-11-13,18.1829
2020-11-14,18.1829
2020-11-15,18.1829
2020-11-16,18.5694
2020-11-17,18.853
2020-11-18,19.1994
2020-11-19,19.5158
2020-11-20,19.8859
2020-11-21,19.8859
2020-11-22,19.8859
2020-11-23,20.175
2020-11-24,20.4505
2020-11-25,20.6696
2020-11-26,20.8942
2020-11-27,21.1678
2020-11-28,21.1678
2020-11-29,21.1678
2020-11-30,21.3488
2020-12-01,21.4315
2020-12-02,21.4287
2020-12-03,21.5062
2020-12-04,21.6125
2020-12-05,21.6125
2020-12-06,21.6125
2020-12-07,21.7328
2020-12-08,21.6784
2020-12-09,21.7075
2020-12-10,21.786
2020-12-11,21.8973
2020-12-12,21.8973
2020-12-13,21.8973
2020-12-14,22.0663
2020-12-15,22.2572
2020-12-16,22.4775
2020-12-17,22.6308
2020-12-18,22.719
2020-12-19,22.719
2020-12-20,22.719
2020-12-21,22.6859
2020-12-22,22.6712
2020-12-23,22.5675
2020-12-24,22.5189
2020-12-25,22.5189
2020-12-26,22.5189
2020-12-27,22.5189
2020-12-28,22.5189
2020-12-29,22.4335
2020-12-30,22.3288
2020-12-31,22.3169
2021-01-01,22.3169
2021-01-02,22.3169
2021-01-03,22.3169
2021-01-04,22.2526
2021-01-05,22.2884
2021-01-06,22.5106
2021-01-07,22.8695
2021-01-08,23.2735
2021-01-09,23.2735
2021-01-10,23.2735
2021-01-11,23.5883
2021-01-12,23.8848
2021-01-13,24.1814
2021-01-14,24.4155
2021-01-15,24.6863
2021-01-16,24.6863
2021-01-17,24.6863
2021-01-18,24.8965
2021-01-19,25.0498
2021-01-20,25.0663
2021-01-21,24.9865
2021-01-22,24.7606
2021-01-23,24.7606
2021-01-24,24.7606
2021-01-25,24.611
2021-01-26,24.4705
2021-01-27,24.163
2021-01-28,23.9684
2021-01-29,23.7058
2021-01-30,23.7058
2021-01-31,23.7058
2021-02-01,23.525
2021-02-02,23.3818
2021-02-03,23.144
2021-02-04,23.0476
2021-02-05,23.1045
2021-02-06,23.1045
2021-02-07,23.1045
2021-02-08,23.1651
2021-02-09,23.1321
2021-02-10,23.278
2021-02-11,23.379
2021-02-12,23.4433
2021-02-13,23.4433
2021-02-14,23.4433
2021-02-15,23.4433
